NAME;BILLINGSTREET;BILLINGCITY;BILLINGSTATE;BILLINGPOSTALCODE;BILLINGCOUNTRY
????????????????;00089163 ??? 6 ????????;????;???;102-0085;JP
?????????????;00089162 ??2?14?18?????????????F;???;???;150-0002;JP
CRM;00044919 13 Radnor Way;RADNOR;PA;19087;US
Monsen Engineering second org;00044944 6 Daniel Road East;FAIRFIELD;NJ;7004;US
AmeriDollars Inc;00045349 126 Fifth Avenue, 4th Floor;NEW YORK;NY;10011;US
High Desert Information Technologies;00045350 711 S. Carson Street;CARSON CITY;NV;89701;US
Prospectiv Direct;00044909 1790 House, 827 Main Street;WOBURN;MA;1801;US
ESPi;00045459 2555 Park Blvd, #2;PALO ALTO;CA;94306;US
LoJack  - Direct Group;00045521 200 Lowder Brook Dr;WESTWOOD;MA;2090;US
Beta Technology;00047070 2841 Mission Street;SANTA CRUZ;CA;95060;US
Power Properties;00047208 5923 Gaston Ave.;DALLAS;TX;75214;US
Mac Direct;00047546 185 Discovery Drive;COLMAR;PA;18915;US
LeadSpark;00047661 131 Hartwell Avenue;LEXINGTON;MA;2421;US
Milestone Financial Advisors;00048227 Intech Two;INDIANAPOLIS;IN;46278;US
(TSG) Level 10 Sportswear;00048473 P.O. Box 660785;BIRMINGHAM;AL;35266;US
Boot Barn;00048494 1636 West Collins;ORANGE;CA;92867;US
DFI Corporate Services;00047882 1717 Pennsylvania Ave, NW;WASHINGTON;DC;20006;US
Face212;00048528 PO BOX 01506158;SIOUX FALLS;SD;57186;US
Netario.com Limited;00048545 39 Bluestone Drive;STOCKPORT;CHESHIRE;SK4 3PX;GB
Congruent Media LLC;00048546 3500 Boston Street, Suite 313;BALTIMORE;MD;21224;US
Optonics;00048562 25 Asbury Street;LEXINGTON;MA;2421;US
Real Estate Learning Center;00048601 1001 Hermosa Ave, #203;HERMOSA BEACH;CA;90254;US
Colonial Supplemental (Rick Samara);00048569 2025 Guelph LIne Suite 214;BURLINGTON;CN;L7P-4X4;CA
Intagliare;00047883 2002-A Guadalupe Street, #301;AUSTIN;TX;78705;US
Allnet Services;00048164 5301 Office Park Drive, Suite 315;BAKERSFIELD;CA;93309;US
The Calendar Factory;00048641 1175 N Red Gum St;ANAHEIM;CA;92806;US
Turbowave;00048679 1599 South State Street;OREM;UT;84097;US
Centrifyx;00048683 777 S. Flagler Dr.;WEST PALM BEACH;FL;33401;US
Bang Racing LLC;00048685 160 Gasoline Alley;MOORESVILLE;NC;28117;US
innocence international Inc.;00048700 Etzmattenstr.40;FREIBURG;;79112;DE
Beverage Metrics LLC;00048711 530 Alameda Del Prado;NOVATO;CA;94949;US
TIRC Incorporated;00048714 878 Farnham Lane;WHEATON;IL;60187;US
first launch group;00048719 Suite 250, 02 Lansdown Row;LONDON;;W1J6HL;GB
PriceCompete;00048755 4645 Meharris Place;MARIETTA;GA;30062;US
Medex;00048779 27 Kensington Drive;MANALAPAN;NJ;7726;US
Acquire Media;00048831 5720 Flagler Drive;CENTREVILLE;VA;20120;US
DataTel;00048842 225 Roque Moraes Blvd.;MILL VALLEY;CA;94941;US
KYBA Benefits;00048995 1349 Old 41 Hwy Suite 125;MARIETTA;GA;30060;US
Profitpoint Inc.;00049014 7030 Woodbine Ave., Suite 500;MARKHAM;CN;L3R-6G2;CA
Meury McCarthy Hendricks;00049078 215 Celebration Place Suite 500;CELEBRATION;FL;34747;US
SysDM;00047822 SysDM, Inc;NEW YORK;NY;10019;US
Conexus Consulting Group;00048045 10612D Providence Road, #230;CHARLOTTE;NC;28277;US
Actual I.T.;00049098 Ferrarska ulica 14;KOPER;;6000;SI
Device Global B.V.;00049105 Waarderweg 60;HAARLEM;;2031 BP;NL
Crédito Inmobiliario Terras;00049124 ALEJANDRO DUMAS 103-PH, POLANCO;MEXICO;DISTRITO FEDERAL;11560;MX
Ameriquest;00049140 1600 Douglas Rd.;ANAHEIM;CA;92806;US
Lockside Software Ltd;00049211 74 Bartholomew Street;NEWBURY;BERKSHIRE;RG15 5DU;GB
Amplify;00049223 495 Old Candia Road;CANDIA;NH;3034;US
Secure Beginnings;00049266 1875 S. Bascom Ave #116-128;CAMPBELL;CA;95008;US
AccessPt. Inc.;00049462 303 Brame Road;RIDGELAND;MS;39157;US
Ecovate;00049322 1860 Blake Street, Suite 210;DENVER;CO;80202;US
Aptitude Solutions;00049415 497 SR 436 Suite 135;CASSELBERRY;FL;32707;US
Trust Digital;00049327 3251 Old Lehigh Way;FAIRFAX;VA;22030;US
ENERGY worldnet;00049497 5910 Courtyard Dr Suite 210;AUSTIN;TX;78731;US
Equity Trust Company;00049480 225 Burns Rd.;ELYRIA;OH;44035;US
DeepNines;00049541 14643 Dallas Parkway;DALLAS;TX;75254;US
OATServices;00049555 200 Dexter Avenue, Ste. J;WATERTOWN;MA;2472;US
G L Packaging;00049538 1135 Carolina Drive;WEST CHICAGO;IL;60185;US
ElectionMall Technologies;00049598 30 South Wacker Drive Suite 2200;CHICAGO;IL;60606;US
Loyalty Matrix;00049527 580 Market Street;SAN FRANCISCO;CA;94114;US
Entango Corporation;00046108 584 Castro St. #348;SAN FRANCISCO;CA;94114;US
Advanced Public Safety;00049444 500 Fairway Drive, Suite 204;DEERFIELD BEACH;FL;33441;US
Enlightened Leadership;00049928 7100 E Belleview Ave;GREENWOOD VILLAGE;CO;80111;US
CoCo Communications;00049646 101 Elliott Ave W.;SEATTLE;WA;98119;US
Magnus Worldwide;00049925 6201 E. Cactus # 15;SCOTTSDALE;AZ;85254;US
Franklin Scorekeeper LLC;00049987 111 Franklin Health Commons;FARMINGTON;ME;4938;US
Cost Seg Consulting;00050023 8877 Bourgade;LENEXA;KS;66219;US
Payformance Corporation;00049777 10550 Deerwood Park Blvd;JACKSONVILLE;FL;32256;US
Nogara Solutions L.L.C.;00047223 6300 Northeast 1st Ave.;FORT LAUDERDALE;FL;33334;US
Poof;00048896 45400 Helm Street, PO Box 701394;PLYMOUTH;MI;48170;US
Impulsive Profits;00049749 2232 S. Main Street;ANN ARBOR;MI;48108;US
Transworld Information Systems Inc;00050011 2620 Augustine Dr., Suite 200;SANTA CLARA;CA;95054;US
Genoptix;00050082 3398 Carmel Mountain Rd.;SAN DIEGO;CA;92121;US
Audio Analysts;00045530 3286 N. El Paso Street;COLORADO SPRINGS;CO;80907;US
Staffware BV;00045593 Kamgras 55;HOUTEN;;3994 NB;NL
Apex Solutions Group;00045617 8035 SW 21 Ct.;DAVIE;FL;33324;US
Stratagem Group Inc;00045658 1210 Roy St;AUGUSTA;GA;30909;US
EID Passport;00045581 9560 SW Nimbus Ave;BEAVERTON;OR;97008;US
McLellan Group;00045708 550 Quessn Quay W, Suite 612;TORONTO;CN;M5V-3M8;CA
Knowledge In Process;00045730 2451 Alston Drive;MARIETTA;GA;30062;US
Lone Wolf Companies;00052613 28302 Camino La Ronda;SAN JUAN CAPISTRANO;CA;92675;US
Stateside Nursing;00052315 9801 East Vermillion Place;TUCSON;AZ;85749-8170;US
Datavision;00050769 539 Jacksonville Road;WARMINSTER;PA;18974-4826;US
Management Dynamics Inc.;00052539 One Meadowlands Plaza;EAST RUTHERFORD;NJ;7073;US
Prizm Technologies;00052091 222 S. Church Street, Suite 500;CHARLOTTE;NC;28202;US
ABC Fixed Asset Inventory Inc.;00052495 508 Toleman Road;ROCK TAVERN;NY;12575;US
REVA Teams;00052504 2843 Hopyard Road #178;PLEASANTON;CA;94588;US
Resort Systems Inc;00052592 1445 Bellevue Ave;WEST VANCOUVER;CN;V7T-1C3;CA
Metatomix;00052607 275 Wyman Street;WALTHAM;MA;2451;US
AlphaTrust Corporation;00052656 8409 Pickwick Lane #252;DALLAS;TX;75225;US
Delta cooling Towers;00052658 41 Pine Street;ROCKAWAY;NJ;7866;US
David Selliman Inc.;00052661 8 Oxford;PLEASANT RIDGE;MI;48069;US
EMCOR;00053136 km. 8 carretera sur reparto san patricio;MANAGUA;;0;NI
Genetics Squared;00053137 1513 Brooklyn Ave;ANN ARBOR;MI;48104;US
Avmor;00053179 1819 Rene-Levesque W., Suite 400;MONTREAL;CN;H3H-2P5;CA
Lexsam Prestige Canada Inc.;00053184 9390 Boul. Langelier;ST-LEONARD;CN;H1P-3H8;CA
Iomedia;00052726 91 Fifth Avenue;NEW YORK;NY;10003;US
DP Bureau LLC;00052678 950 Missouri Avenue;LARGO;FL;33770;US
B2 Integration;00052680 8201 Peters Road;PLANTATION;FL;33324;US
NxRev Inc;00052374 3375 Scott Blvd Ste 412;SANTA CLARA;CA;95054;US
European Touch;00052008 8301 W. Parkland Court;MILWAUKEE;WI;53223;US
3 Senoritas;00052417 1109-215 Parkdale Ave;OTTAWA;CN;K1Y-4T8;CA
Top Dog Solutions;00052518 420 Boylston Street, fourth Floor;BOSTON;MA;2116;US
Technology Architects of Florida;00052715 4327 South Highway 27 #325;CLERMONT;FL;34711;US
CareerBuilder.com- Screening Solutions;00052717 8420 W. Bryn Mawr Ave., Suite 1000;CHICAGO;IL;60631;US
Safety Services Network;00052699 2025 Guelph Line, Suite 214;BURLINGTON;CN;L7P-4X4;CA
Heavenspa.com;00052920 225 W 28th St;NEW YORK;NY;10001;US
YASU Technologies Inc;00053031 1001 Bayhill Drive 2nd Floor;SAN BRUNO;CA;94066;US
Terra Technology;00053151 20152 Big Bend Lane;HUNTINGTON BEACH;CA;92646;US
Mlincek;00053163 51 Canterbury Circle;AMHERST;OH;44001;US
Bandwidth Experts;00053190 7752 Fay Ave. Suite J;LA JOLLA;CA;92037;US
Pembridge Partners LLP;00053196 4 Springwood Lane;PEPPARD;OXFORDSHIRE;RG9 5JJ;GB
Axis Three;00053205 TEIC building, Jordanstown University;NEWTOWNABBEY;;BT37 0QB;GB
EASi--;00053210 2480 San Miguel Drive;WALNUT CREEK;CA;94596;US
DGM Benefits;00053211 11965 Gorham Ave. #301;LOS ANGELES;CA;90049;US
vision group;00053214 99 blue jays way suite 300;TORONTO;CN;M5V-9G9;CA
MedStream;00053220 703 2nd street, third floor;SANTA ROSA;CA;95404;US
SRC Computers;00053223 4740 North Nevada Avenue;COLORADO SPRINGS;CO;80907;US
FiberTower Corporation;00053227 185 Berry Street, Suite 4800;SAN FRANCISCO;CA;94107;US
Powerllel Corporation;00053229 11 Penn Plaza;NEW YORK;NY;10001;US
TelaDoc;00053053 15851 Dallas Parkway Suite 600;ADDISON;TX;75001-6030;US
Syndera Corporation;00053146 100 Marine Parkway, Suite 200;REDWOOD CITY;CA;94065;US
X1 Technologies;00052538 130 W Union;PASADENA;CA;91103;US
Q/Media Solutions;00053123 13566 Maycrest Way;RICHMOND;CN;V6V-2J7;CA
TBTS;00052954 174 Littleton Road, 3-388;WESTFORD;MA;1886;US
Mark Logic;00053215 2000 Alameda de las Pulgas;SAN MATEO;CA;94403;US
Drive PM;00053102 506 Second Avenue;SEATTLE;WA;98104;US
Computer Super Guy;00052730 4425 N Troy;CHICAGO;IL;60625;US
PK2 InfoTech LLC;00052735 130 Lenox Dr. Ste. 100;BIRMINGHAM;AL;35242;US
Leapfrog Online;00052433 807 Greenwood Street;EVANSTON;IL;60201;US
Pacific Building Development;00052749 181 South Blvd Ste 1000;SAN MATEO;CA;94402;US
FMC;00052756 130 Slater Street, Suite 750;OTTAWA;CN;K1P-6E2;CA
Upstream Works Software Ltd.;00053438 27 Roytec Rd, Unit 7B;WOODBRIDGE;CN;L4L-3N8;CA
Kansas City Corporates;00053462 8454 Nieman Rd.;LENEXA;KS;66214;US
Marathon Processing Systems;00053001 8460 Nieman Road;LENEXA;KS;66214;US
Forex Capital Markets Japan;00052046 32 Old Slip;NEW YORK;NY;10005;US
Vizrt;00053749 555 8th Ave., 10th Floor;NEW YORK;NY;10018;US
AM6 Networks;00053671 3325 Wilshire Blvd #312;LOS ANGELES;CA;90010;US
XFormity;00054337 14333 Proton Road;DALLAS;TX;75244;US
Popcorn Palace;00055312 10925 Franklin Ave.;FRANKLIN PARK;IL;60131;US
signup.org.test.1128106829838;00062175 1 Market;SAN FRANCISCO;CA;94105;JP
signup.org.test.1128041896520;00062148 1 Market;SAN FRANCISCO;CA;94105;JP
adimayuga cfy prov 6 pe trial to pe;00062261 1 Market St;SAN FRANCISCO;CA;94105;US
adimayuga provisioning;00062262 1 Market St;SAN FRANCISCO;CA;94105;US
adimayuga provisioning 2;00062263 1 Market St;SAN FRANCISCO;CA;94105;US
adimayuga cfy prov 7 pe trial to ee;00062283 1 Market St;SAN FRANCISCO;CA;94105;US
assets;00062284 1 Market St;SAN FRANCISCO;CA;94105;US
adimayuga cfy prov 5 pe trial to me;00062328 1 Market St;SAN FRANCISCO;CA;94105;US
signup.org.test.1128632850612;00062416 1 Market;SAN FRANCISCO;CA;94105;US
signup.org.test.1128633797978;00062418 1 Market;SAN FRANCISCO;CA;94105;US
Des Plaines Software Services;00052773 1100 Anderson Terrace;DES PLAINES;IL;60016-6004;US
Small Planet Marketing;00052783 29500 Mira Loma Drive #G204;TEMECULA;CA;92592;US
Element 5;00052673 460 Mathews Street, Suite 1800;GREENSBURG;PA;15601;US
Terason;00052779 77 - 79 Terrace Hall Ave.;BURLINGTON;MA;1803;US
Venzu;00052785 6909 W. Ray Rd;CHANDLER;AZ;85226;US
ActiveSight;00052802 4045 Sorrento Valley Blvd;SAN DIEGO;CA;92121;US
Mirus Futures;00052807 343 S. Dearborn, Ste 1105;CHICAGO;IL;60604;US
Pickup & Van Heaven;00052815 1409 Carson Street;HALTOM CITY;TX;76117-6108;US
Sequoia Orchids LLC;00052826 P.O. Box 129;FORTUNA;CA;95540;US
MassageBuilder.com;00052835 5923 Gaston ave;DALLAS;TX;75214;US
Majestic Research;00052768 650 Fifth Avenue, 6th Floor;NEW YORK;NY;10023;US
PAI;00052843 5625 Ruffin Road, Suite 220;SAN DIEGO;CA;92123;US
Luidia;00052863 125 shoreway rd;SAN CARLOS;CA;94070;US
tv pe ss;00092268 1 Market St;SAN FRANCISCO;CA;94105;US
te sss;00092269 1 market;SAN JOSE;CA;95118;US
pe only sss first 5;00092270 1 Market St;SAN FRANCISCO;CA;94105;US
pe sss only under 5;00092271 1 Market St;SAN FRANCISCO;CA;94105;US
tv ee ss;00092272 1 Market St;SAN FRANCISCO;CA;94105;US
adimayuga 0405 10;00092353 1 Market St;SAN FRANCISCO;CA;94105;US
Sing Sing Construction Corp.;00092739 1 Market Street;BOSTON;;95132;IE
Investment Painting;00092740 47 Yahoo Drive;SHAOXING;;95132;SE
Massoudi J Plumbing;00092744 2nd Street;BERGEN;;90-89787-987;IT
signup.org.test.1128637236015;00062419 1 Market;SAN FRANCISCO;CA;94105;US
report 2;00062421 1 Market St;SAN FRANCISCO;CA;94105;US
JonTest20051006;00062424 1 Market St;SAN FRANCISCO;CA;94105;US
signup.org.test.1135721484198;00089586 1 Market;SAN FRANCISCO;CA;94105;US
signup.org.test.1136854930412;00090063 1 Market;SAN FRANCISCO;CA;94105;US
signup.org.test.1136918408313;00090064 1 Market;SAN FRANCISCO;CA;94105;US
signup.org.test.1139253568750;00090652 1 Market;SAN FRANCISCO;CA;94105;US
tv e;00092166 1 Market St;SAN FRANCISCO;CA;94105;US
tv;00092266 1 Market St;SAN FRANCISCO;CA;94105;US
tv licenses;00092267 1 Market St;SAN FRANCISCO;CA;94105;US
Uplink;00050101 9508 Jollyville Rd. Suite 200;AUSTIN;TX;78759;US
Blue River;00050109 2530 J Street, Suite 200;SACRAMENTO;CA;95816;US
IPiphany;00050188 3501 W. Algonquin Rd;ROLLING MEADOWS;IL;60008;US
eFastMedia.com;00050024 5700 Broadmoor STE 407;MISSION;KS;66202;US
Onit Communications;00050242 5221 N Oconnor Blvd, Suite 250;IRVING;TX;75039;US
Think Share;00049496 1111 Third Avenue, Suite 2400;SEATTLE;WA;98101-3238;US
Aue Design Studio;00050364 278 East Garfield;AURORA;OH;44202-7957;US
Ecovation;00050441 Eastgate Sq., 50 Square Drive, Suite 200;VICTOR;NY;14564;US
Plexus Scientific Corporation;00050507 1900 N. Beauregard St. Suite 300;ALEXANDRIA;VA;22311;US
TimeShareWare;00050211 280 N Kays Drive;KAYSVILLE;UT;84037;US
The Marlin Group;00050646 4102 Sycamore Lane;PARKER;TX;75002;US
Second Nature;00092746 3rd Street;TRONDHEIM;;95132;AR
Greenhills Painting;00092747 3rd Street;BERLIN;;94539;IT
Source IQ;00052869 One New Hampshire Avenue, Suite 125;PORTSMOUTH;NH;3801;US
Caliber Aircraft Man.;00052878 PO Box 29267;GREENSBORO;NC;27429;US
Viva Corporation;00052885 191 Devonshire Way;SAN FRANCISCO;CA;94131;US
Milestone Group;00052984 1299 Parkmoor Avenue;SAN JOSE;CA;95126;US
Resource Funding Group;00051752 177 Crossways Park Dr.;WOODBURY;NY;11797-2016;US
Dover Management;00052810 140 Greenwich Avenue;GREENWICH;CT;6830;US
Work Technology;00051320 255 Elm Street;WEST SOMERVILLE;MA;2144;US
Clotho Advanced Media;00051452 211 S Patterson St.;MADISON;WI;53703;US
Tower Software;00052745 12012 Sunset Hills Road;RESTON;VA;20190;US
Novarra;00052805 3232 N Kennicott Ave;ARLINGTON HEIGHTS;IL;60005;US
Documental Solutions;00052856 4490 Upton St., NW;WASHINGTON;DC;20016;US
Zenith Infotech;00052868 One Williamsburg Place, Mail Stop 5;WARRENDALE;PA;15086;US
GB Synergy;00052923 1745 Shea Center Drive,  4th Floor;HIGHLANDS RANCH;CO;80129;US
Phena Partners LLC;00052927 1118 N. West Street;WILMINGTON;DE;19801;US
Clear Point Strategies LLC;00052930 762 Airport Rd., No. 109;CHAPEL HILL;NC;27514;US
Five Wireless LLC;00052937 321 N. Fayette Street;ALEXANDRIA;VA;22314;US
Liberty Funds Group;00052940 5950 Berkshire Lave, Suite 1060;DALLAS;TX;75225;US
BMG Consulting;00052941 5030 N. May Ave. #236;OKLAHOMA CITY;OK;73112;US
Elixir Industries;00052951 17925 BroadwayPO Box 470;GARDENA;CA;90247;US
Digital Marketing Concepts Inc;00050739 46 Arlington St.;CHELSEA;MA;2150;US
C21 Floyd Properties;00050341 941 S. McPherson Church Rd;FAYETTEVILLE;NC;28303;US
Coull Ltd;00050942 3-4 Oaklands Close, Mangotsfield;BRISTOL;;BS16 9EL;GB
The Inner Circle - CDC;00051533 449 Paris Hill Road/PO Box 39;PARIS;ME;4271;US
ClearComp;00050378 6300 Variel Ave;WOODLAND HILLS;CA;91367;US
Elabra;00051844 480 Gate 5 Road, Suite 130;SAUSALITO;CA;94965;US
Economy.com;00051423 600 Willowbrook Lane, Suite 600;WEST CHESTER;PA;19382;US
Bryson Capital;00051478 296 Oscaleta Rd.;RIDGEFIELD;CT;6877;US
Overland Storage;00052991 4820 Overland Ave.;SAN DIEGO;CA;92123;US
Avant-Garde Aquatics;00052943 4100 Greenbriar, Suite 240;STAFFORD;TX;77477;US
NURV Ltd;00053014 PO Box 19825;BOULDER;CO;80308;US
Eware Corp;00052162 12655 Crossroads Park Suite 411;HOUSTON;TX;77065;US
Dividend Capital;00051924 518 17th Street;DENVER;CO;80202;US
SRD Software;00052986 6600 Bermuda Road, Suite A;LAS VEGAS;NV;89119;US
La Vita Vera Italia Tours;00053019 P.O. Box 78452;SAN FRANCISCO;CA;94107;US
CHSP;00053020 424 E. Central Blvd. #133;ORLANDO;FL;32801;US
Air2Data;00053021 8 Dogwood Lane;NORTH KINGSTOWN;RI;2852;US
Argus Healthcare;00053029 11 Asylum Street;HARTFORD;CT;6103;US
IconMedialab;00053032 6 Dukes Gate, Acton Lane;LONDON;;W4 5DX;GB
Axiom Valuation Solutions;00053033 600 Suffolk Street;LOWELL;MA;1854;US
Lightwave Network;00053038 1536 Cole Blvd;LAKEWOOD;CO;80401;US
CSS Group;00053041 916 W. Coliseum;FORT WAYNE;IN;46808;US
Comtech Mobile Data;00053043 19540 Amaranth Drive;GERMANTOWN;MD;20874;US
Cafesoft;00053055 6540 Lusk Blvd., Suite 150;SAN DIEGO;CA;92121;US
Jupiter One (UK) Limited;00052914 Argentum, 510 Bristol Business Park, Col;BRISTOL;;BS16 1EJ;GB
Alereon;00053071 7600 Capital of Texas Hwy Bldg. C #200;AUSTIN;TX;78731;US
Voltec Inc.;00051359 RIDC Riverplace;DUQUESNE;PA;15110-1151;US
PACSGEAR;00051376 74 West Neal St.;PLEASANTON;CA;94566;US
Promotions First LLC;00051965 1130 Loop Drive;WOODLAND PARK;CO;80863;US
Northwest Association for Biomedical Research;00051438 2033 Sixth Ave N;SEATTLE;WA;98121;US
Lifetogether;00051901 20532 El Toro Road, Suite 208;MISSION VIEJO;CA;92692;US
Hutchison Whampoa;00053090 10900 - NE 8th Suite 1488;BELLEVUE;WA;98004;US
National Professional Group;00053093 875 North Michigan Avenue;CHICAGO;IL;60611;US
TransQueSolutions LLC;00051412 40555 Koppernick Road;CANTON;MI;48187;US
Flair Communications Agency;00052244 Flair House;CHICAGO;IL;60610;US
McDole Edge Corporation;00052464 66 Painters Mill Road Suite 4;OWINGS MILLS;MD;21117;US
Meridian Medical Technologies;00052502 10240 Old Columbia Rd.;COLUMBIA;MD;21046-2370;US
C2D;00052181 9 The Woodwards;NEW BALDERTON;NEWARK;NG24 3GG;GB
UDIG Technologies;00052197 4461 Cox Road Suite 115;GLEN ALLEN;VA;23060;US
Harland Medical;00052203 7418 Washington Avenue South;EDEN PRAIRIE;MN;55344;US
Homes & Land of Las Vegas;00052209 7473 West Lake Mead Blvd, Suite 100;LAS VEGAS;NV;89128;US
mobileStorm Inc.;00052242 4924 Balboa Blvd. #122;ENCINO;CA;91316;US
Gener8;00052134 Swan Centre, Fishers Lane;LONDON;;W4 1RX;GB
Hookablemedia;00052136 BIC, Institute of Technology;SLIGO;;;IE
HEALTHCAREfirst;00052140 3000 H. G. Mosley;LONGVIEW;TX;75605;US
MPRI;00052146 1201 Braddock Place, Apt 712;ALEXANDRIA;VA;22314;US
Steelhead Productions;00052159 26273 Twelve Trees Lane Ste D;POULSBO;WA;98370;US
Arrin Systems;00051818 6076 Corte del Cedro;CARLSBAD;CA;92009;US
Soliton Inc;00052071 www.soliton.com;TORONTO;CN;M5C-1Y2;CA
The Legacy Companies;00050032 1400 Hancock Street;QUINCY;MA;2169;US
Epoxy Stone;00052309 1934 Navarre Rd SW;CANTON;OH;44706;US
Highdeal Inc.;00052311 1270 Avenue of the Americas, 28th Floor;NEW YORK;NY;10020;US
VOCEL;00052324 11526 Meadow Grass Lane;SAN DIEGO;CA;92128;US
Boca Information Sciences Group;00052247 301 Yamato Road, Suite 2195;BOCA RATON;FL;33431;US
Cassity Building Maintenance;00052270 15103 South Step Mountain Road;HERRIMAN;UT;84065;US
CIM Pro Services - TP.COM;00052285 1901 B Badger Road;KAUKAUNA;WI;54130;US
Xorbix;00052292 6316 Manchester Dr.;GREENDALE;WI;53129;US
Glemser Technologies Corp;00052342 60 W Broad Street;BETHLEHEM;PA;18018;US
Famanet Group;00052339 Paseo de la Castellana, Nº 77, Edif. Azu;MADRID;;28046;ES
Chris Bender;00052340 641 N. Tazewell St.;ARLINGTON;VA;22203;US
Insolexen Corp;00052382 41650 Gardenbrook Rd, Suite# 175;NOVI;MI;48375;US
Triad Advertising;00051883 1071 Turnpike Street;CANTON;MA;2021;US
Liquid Ventures;00049356 415 W. Parker Blvd. #10;BATON ROUGE;LA;70808;US
Epic Group Inc.;00052264 7987 Pecue Lane Suite C;BATON ROUGE;LA;70809;US
TurnTide;00052267 1200 River Road Suite 1300;CONSHOHOCKEN;PA;19428;US
Denefield Enterprises Ltd;00052386 Long Lane;READING;;RG31 6XY;GB
Barron Publishing Co.;00052593 PO Box 532;STATE COLLEGE;PA;16801;US
webAssist Inc.;00052610 128-4096 Meadowbrook Drive;LONDON;CN;N6L-1G4;CA
The Learning Edge;00053115 305 West Grand Ave.;MONTVALE;NJ;7645;US
Consider AS;00053117 Stubbratan 12;SANDVIKA;;N-1352;NO
Pébéo of America;00053126 1905 Roy Ave;SHERBROOKE;CN;J1K-2X5;CA
Dataspace Incorporated;00053023 122 South Main Street, Suite 320;ROYAL OAK;MI;48067;US
guidance software;00052429 308 Lark Ellen;OJAI;CA;93023;US
ConsumerTrack;00052444 703 N. Juanita Ave.;REDONDO BEACH;CA;90277;US
Jonathan Graves;00052445 212 East 47th Street #28C;NEW YORK;NY;10017;US
SkyVax;00052271 8401 Connecticut Ave, Suite 400;CHEVY CHASE;MD;20815;US
Paymerica;00051669 5620 Paseo Del Norte #127-534;CARLSBAD;CA;92008;US
Survey Research Associates LLC;00051889 1240 Deming Way  Suite 301;MADISON;WI;53717;US
HOSTS Learning;00052215 222 NE Park Plaza Dr.;VANCOUVER;WA;98660;US
The Cartoon Bank;00052356 145 Palisades St, Ste. 373;DOBBS FERRY;NY;10522;US
Coastlog Industries Ltd (USA);00052455 46755 Magellan Drive;NOVI;MI;48377;US
GuruNet Corporation;00052459 441 Route 306;WESLEY HILLS;NY;10952;US
Digital Gateway;00052479 629 East 730 South Suite 101;AMERICAN FORK;UT;84003;US
Homes of South Florida;00052485 5817 NW 122nd Terrace;CORAL SPRINGS;FL;33076;US
Oppenheimer & Co. Inc.;00052501 580 California St.Suite 2300;SAN FRANCISCO;CA;94104;US
Centerprise Technology Advisors;00052520 19 West 44th Street, 12th Floor;NEW YORK;NY;10036;US
